Payment_ID,User_ID,Signup_Date,Payment_Date,Cohort_Month,Plan,Amount,Payment_Status,Country
PAY0420,USR105,2025-01-16,2025-01-26,2025-01,Basic,999,Success,UAE
PAY0422,USR032,2025-06-22,2025-08-15,2025-06,Premium,499,Success,USA
PAY0423,USR034,2025-01-26,2025-03-08,2025-01,Basic,499,Success,USA
PAY0425,USR094,2025-08-10,2025-09-21,2025-08,Premium,499,Success,India
PAY0427,USR002,2025-10-02,2025-10-25,2025-10,Standard,299,Success,UAE
PAY0428,USR078,2025-05-01,2025-06-15,2025-05,Standard,299,Success,India
PAY0429,USR101,2025-08-27,2025-10-09,2025-08,Premium,199,Success,UAE
PAY0431,USR148,2025-02-17,2025-02-22,2025-02,Premium,199,Success,UAE
PAY0432,USR102,2025-10-27,2025-11-16,2025-10,Basic,299,Success,India
PAY0433,USR063,2025-02-24,2025-03-31,2025-02,Premium,999,Success,USA
PAY0436,USR157,2025-04-01,2025-04-28,2025-04,Standard,499,Success,Canada
PAY0437,USR062,2025-04-24,2025-06-06,2025-04,Standard,499,Success,India
PAY0438,USR022,2025-03-13,2025-03-22,2025-03,Basic,299,Success,UAE
PAY0439,USR166,2025-08-04,2025-08-12,2025-08,Basic,999,Success,UAE
PAY0441,USR159,2025-01-25,2025-03-25,2025-01,Basic,199,Success,UAE
PAY0442,USR160,2025-07-18,2025-09-09,2025-07,Standard,299,Success,USA
PAY0443,USR174,2025-03-07,2025-03-27,2025-03,Standard,999,Success,India
PAY0444,USR065,2025-06-27,2025-08-23,2025-06,Standard,299,Success,UAE
PAY0446,USR095,2025-05-08,2025-05-23,2025-05,Premium,999,Success,India
PAY0447,USR178,2025-07-26,2025-08-29,2025-07,Standard,999,Success,USA
PAY0448,USR131,2025-05-25,2025-05-27,2025-05,Standard,199,Success,Canada
PAY0449,USR034,2025-09-18,2025-10-14,2025-09,Premium,299,Success,India
PAY0450,USR106,2025-08-07,2025-08-12,2025-08,Premium,999,Success,USA
PAY0451,USR009,2025-03-11,2025-04-25,2025-03,Standard,199,Success,USA
PAY0452,USR016,2025-06-16,2025-08-10,2025-06,Standard,499,Success,UAE
PAY0454,USR048,2025-05-25,2025-07-22,2025-05,Premium,999,Success,Canada
PAY0455,USR003,2025-10-22,2025-12-17,2025-10,Standard,999,Success,USA
PAY0456,USR046,2025-02-10,2025-04-08,2025-02,Standard,199,Success,India
PAY0457,USR129,2025-03-17,2025-04-30,2025-03,Basic,499,Success,USA
PAY0458,USR125,2025-04-12,2025-05-31,2025-04,Basic,299,Success,UK
PAY0459,USR111,2025-03-14,2025-03-27,2025-03,Basic,999,Success,USA
PAY0460,USR045,2025-03-22,2025-04-24,2025-03,Basic,999,Success,UAE
PAY0461,USR099,2025-01-03,2025-02-02,2025-01,Premium,999,Success,UK
PAY0462,USR169,2025-07-03,2025-08-18,2025-07,Premium,299,Success,UAE
PAY0463,USR047,2025-08-05,2025-08-19,2025-08,Basic,499,Success,India
PAY0464,USR064,2025-01-07,2025-01-18,2025-01,Premium,299,Success,UK
PAY0465,USR180,2025-10-27,2025-11-28,2025-10,Standard,199,Success,UK
PAY0466,USR143,2025-04-04,2025-04-24,2025-04,Basic,199,Success,Canada
PAY0467,USR041,2025-01-08,2025-01-09,2025-01,Premium,199,Success,India
PAY0468,USR043,2025-06-04,2025-06-20,2025-06,Standard,299,Success,UK
PAY0469,USR092,2025-08-14,2025-09-29,2025-08,Premium,999,Success,UAE
PAY0470,USR112,2025-04-21,2025-06-06,2025-04,Standard,299,Success,UK
PAY0471,USR083,2025-08-21,2025-09-07,2025-08,Basic,999,Success,India
PAY0472,USR112,2025-08-01,2025-08-29,2025-08,Standard,499,Success,Canada
PAY0474,USR057,2025-07-11,2025-07-16,2025-07,Standard,499,Success,UAE
PAY0476,USR041,2025-06-18,2025-06-30,2025-06,Basic,299,Success,UAE
PAY0477,USR154,2025-10-18,2025-11-25,2025-10,Standard,999,Success,USA
PAY0478,USR027,2025-02-06,2025-02-10,2025-02,Premium,299,Success,India
PAY0479,USR073,2025-10-26,2025-11-22,2025-10,Standard,199,Success,USA
PAY0480,USR161,2025-02-23,2025-03-19,2025-02,Basic,299,Success,UAE
PAY0482,USR109,2025-04-28,2025-05-10,2025-04,Standard,999,Success,India
PAY0483,USR102,2025-08-10,2025-08-24,2025-08,Premium,299,Success,India
PAY0484,USR027,2025-06-19,2025-07-09,2025-06,Premium,999,Success,Canada
PAY0485,USR153,2025-01-31,2025-03-02,2025-01,Premium,299,Success,UK
PAY0489,USR174,2025-08-14,2025-08-28,2025-08,Basic,299,Success,UAE
PAY0491,USR019,2025-08-25,2025-09-01,2025-08,Standard,299,Success,UAE
PAY0492,USR139,2025-03-19,2025-05-02,2025-03,Premium,299,Success,USA
PAY0493,USR163,2025-04-26,2025-05-28,2025-04,Standard,499,Success,UK
PAY0494,USR050,2025-02-03,2025-02-04,2025-02,Premium,499,Success,USA
PAY0495,USR088,2025-07-31,2025-09-09,2025-07,Basic,499,Success,UAE
PAY0496,USR143,2025-09-29,2025-11-12,2025-09,Standard,999,Success,Canada
PAY0497,USR173,2025-03-26,2025-04-27,2025-03,Premium,999,Success,India
PAY0498,USR177,2025-10-10,2025-11-18,2025-10,Premium,499,Success,UAE
PAY0499,USR128,2025-08-31,2025-09-25,2025-08,Premium,199,Success,Canada
PAY0500,USR019,2025-10-07,2025-11-28,2025-10,Standard,499,Success,Canada
